"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394714,"Jacksonville, FL",40,48500,48700,49000,49200,49400,49500,49700,49800,50000,50300,50600,50900,51200,51400,51700,51900,52100,52200,52500,52700,53000,53300,53600,53900,54200,54400,54800,55100,55500,56000,56400,56800,57200,57600,57900,58300,58500,58700,59000,59300,59700,60000,60400,60800,61100,61200,61300,61400,61400,61500,61600,61700,62000,62200,62600,63000,63500,64100,64700,65400,66100,66800,67400,68000,68600,69000,69400,69900,70300,70800,71200,71600,71900,72300,72700,73000,73400,73800,74400,75000,75700,76400,77200,77900,78600,79200,79800,80500,81100,81800,82500,83100,83800,84600,85400,86200,87000,87900,88800,89800,90800,92000,93200,94400,95700,97000,98200,99600,101200,102900,104800,106900,109000,111000,113000,114800,116600,118300,120000,121700,123500,125000,126100,127100,127900,128600,129200,129600,129800,129700,129200,129000,128800,128500,127800,127200,126600,125900,125300,124600,123600,122500,121100,119900,118800,117400,115400,113000,110200,107400,104800,102400,99800,97100,94300,91600,88900,85900,82900,80200,77800,75600,73700,72300,71200,70600,70500,69200,67000,65900,66200,65800,65300,64500,63200,61300,59400,57700,56300,55100,53900,52800,51700,50900,50400,50000,49600,49300,49000,48800,48700,49000,49400,49500,49500,49600,49500,49600,49600,49700,50000,50300,50300,50400,50800,51300,51600,51800,52100,52300,52600,52800,53200,53500,53600,54200,54800,55000,55000,55000,55000,55400,56100,56700,57300,57600,57800,58000,58300,58900,59800,60500,61300,61900,62700,63500,64300,64900,65600,66800,68500,70000,71500,73300,74900,76000,77400,79300,81500,83700,85800,88200,90700,92800,94200,95900,98400,101100,103200,104900,106900,109100,110600,111300,112100,113000,114000,115100,116000,116900,118100,119300,120200,121500,123100,123500,122500,121800,122000,122500,122900
394849,"Memphis, TN",41,41400,41400,41500,41800,42000,42300,42500,42800,43000,43100,43300,43500,43600,43700,43900,44100,44300,44500,44700,45000,45200,45300,45400,45500,45700,45800,46000,46200,46500,46700,47000,47400,47600,47900,48300,48600,48900,49200,49600,49900,50200,50400,50600,50800,51000,51200,51300,51500,51700,51900,52000,52100,52200,52200,52300,52500,52700,52800,53000,53200,53400,53400,53500,53600,53600,53600,53600,53600,53600,53600,53500,53400,53400,53400,53400,53400,53500,53600,53700,53700,53800,53900,53900,54000,54000,54000,53900,53900,53800,53800,53800,53800,53900,53900,54000,54000,54000,54100,54100,54200,54300,54500,54700,55000,55300,55700,56200,56700,57200,57700,58200,58500,58800,59100,59300,59500,59700,59900,60000,60200,60500,60900,61300,61500,61700,62000,62200,62300,62400,62400,62400,62400,62400,62300,62100,61800,61400,61100,60600,59800,58900,57900,56900,55900,55000,54000,52900,51600,50400,49400,48300,47200,46200,45200,44100,43100,42000,40900,39900,38900,38300,38000,37800,37700,37800,37900,37900,37900,37600,37100,37100,37900,38400,38200,38000,37600,37000,36700,36600,36300,36400,36400,36500,36500,36200,35900,35900,36000,35700,35200,34700,34300,34200,34700,34700,34200,33800,33500,33500,33500,33800,34300,34600,34500,34500,34700,34800,34600,35000,35500,35200,34900,34800,34500,34700,35500,36000,35800,35700,35600,35600,35300,34600,34300,34300,34000,34000,33900,33200,32400,32200,32100,31400,31100,31600,32000,32100,32400,32400,32500,33000,33600,34200,34900,35700,36700,37800,38700,39300,40000,41000,42100,43100,43900,44200,44600,45100,45700,46200,46700,47500,48300,48700,48800,49400,50300,50800,51100,51700,52600,53300,54000,54600,55300,55500,55200,54700,54600,54900,55400,55900
394935,"Oklahoma City, OK",42,29100,30100,31000,31700,32100,32300,32200,32000,31800,31700,31600,31500,31300,31000,30700,30300,30000,29900,29800,29900,30100,30400,30600,30800,31100,31400,31900,32400,32800,33200,33400,33500,33500,33600,33500,33300,33200,33100,33000,33100,33300,33500,33700,33900,34100,34400,34800,35100,35400,35600,35800,35900,35900,35900,36000,36100,36300,36600,36900,37200,37400,37500,37500,37500,37600,37700,37900,38100,38200,38300,38400,38400,38500,38500,38500,38500,38600,38700,38900,39200,39700,40000,40100,40100,40200,40300,40500,40800,41300,41900,42500,43000,43400,43700,43900,44200,44500,44800,45100,45400,45700,46000,46300,46600,46900,47200,47500,47600,47700,47900,48300,48900,49600,50200,50800,51300,51700,52000,52400,52900,53300,53700,54100,54500,54700,54900,55100,55300,55400,55600,55700,55800,55900,55900,56000,56100,56100,56000,56000,55900,55900,56000,56100,56200,56300,56300,56300,56100,55700,55100,54600,54000,53600,53300,53100,52900,52800,52500,52300,52100,52100,52200,52500,52800,53200,53500,53700,53900,54300,54600,54800,54700,54400,54000,53400,52600,51800,51200,50800,50500,50300,50000,49500,49200,48900,48500,48500,48600,48400,48200,48200,48000,47600,47300,47000,46600,46400,46400,46400,46500,46800,47000,47100,47400,47500,47500,47900,48300,48600,48800,49100,49400,49500,49300,49200,49100,49000,49000,49100,49100,49500,49800,50100,50300,50600,51100,51500,51600,52000,52400,52300,52000,51900,51700,51400,50900,50600,50700,51300,52100,52900,53700,54800,55900,57100,58300,59100,59900,61100,62200,62800,63700,64900,66200,67100,67800,68000,68200,68900,69500,69700,70200,70800,71200,71200,71200,71000,70900,70900,71300,71800,72200,72600,72700,72800,72400,71600,71300,72000,73000,73700
394807,"Louisville-Jefferson County, KY",43,53400,53800,54100,54300,54400,54400,54300,54100,53900,53900,53700,53300,53000,52600,52400,52200,52100,52200,52500,52800,53400,53900,54400,54700,54900,55200,55500,55900,56400,56800,57300,57600,58000,58200,58400,58600,58800,59200,59700,60300,61000,61600,62300,62900,63500,63900,64300,64500,64600,64700,64800,64900,65100,65300,65700,66100,66600,67100,67700,68100,68400,68700,68900,69000,69100,69100,69200,69300,69400,69500,69700,69800,69900,70100,70300,70600,70900,71300,71600,71800,72100,72400,72800,73500,74200,75000,75600,76000,76100,76100,76100,75900,75600,75400,75200,75000,74800,74700,74600,74600,74600,74700,74900,75200,75700,76300,76900,77600,78200,78800,79400,79800,80100,80300,80400,80400,80300,80200,80100,80000,79900,79800,79800,79900,80100,80300,80500,80700,80900,81000,81000,80800,80500,80100,79900,79800,79800,79800,79800,79900,79900,79900,79800,79600,79200,79000,78800,78600,78400,78000,77700,77400,77100,76700,76400,76000,75600,75300,75000,74700,74400,74100,73900,73700,73700,73700,73500,74100,75200,76000,76300,76400,76100,75700,75500,75200,74800,74600,74500,74100,73300,72400,71600,70800,70300,70000,69600,68900,68500,68100,67800,67600,67400,67400,67400,67300,67500,67700,67800,68100,68200,68200,67900,67700,67300,66800,66400,66200,65800,65700,65800,66000,65900,65900,65800,65600,65600,66000,66600,67100,67500,68000,68300,68400,68800,69300,69500,69700,70000,70400,70600,70500,70400,70300,70300,70500,70600,70600,70800,71200,72000,72500,72900,73400,74200,74800,75300,75500,75800,76000,76400,76700,77200,78000,78800,79500,80200,80700,81200,81900,82400,83300,84800,86100,87000,87900,89000,90200,91300,92300,93200,94400,95800,97000,97900,98200,97500,96400,96000,96600,97300
394669,"Hartford, CT",44,85800,86200,86500,86600,86600,86600,86400,86200,85900,85800,85400,85000,84600,84300,84100,83900,83900,83900,84000,84100,84400,84700,85000,85100,85200,85300,85500,85700,86000,86300,86700,87200,87700,88300,88900,89300,89800,90400,91000,91700,92400,93200,94000,94900,95800,96800,97600,98300,99000,99700,100400,101000,101600,102100,102600,103100,103900,104700,105600,106600,107600,108600,109500,110500,111400,112200,113000,113800,114700,115700,116700,117700,118700,119700,120700,121700,122700,123900,125300,126700,128200,129600,130700,131700,132600,133500,134600,135700,136800,137800,138800,139700,140600,141600,142800,144100,145400,146700,148000,149300,150700,152100,153500,154900,156300,157600,158900,160300,161800,163300,164900,166500,167900,169300,170600,171600,172500,173300,174000,174600,175300,176000,176800,177500,178100,178500,178900,179400,180000,180600,181100,181600,181900,181900,181700,181500,181100,180800,180400,179900,179300,178800,178000,177000,175900,174700,173500,172300,171100,170000,168900,167800,166800,165900,165100,164100,162900,161600,160200,159300,158800,158600,158500,158300,158200,158400,158600,158700,158900,159200,159000,158200,157300,156500,155500,154600,153500,152500,151600,151000,150100,149400,149000,148600,148100,147200,146100,144800,143500,141900,140700,139700,138800,138300,138800,139400,139100,138200,138100,138500,138800,139000,139100,139100,139400,139600,139300,138800,138500,138500,138700,138900,138900,138500,138100,137900,137900,138000,137400,136400,135800,135700,135500,135300,135400,135600,135300,135000,134700,134300,134300,135100,135800,136200,136200,136200,136500,136800,137200,138000,138600,138900,139100,139400,139700,140300,141100,141700,141900,142700,143800,144600,145300,145600,144800,144400,145400,146700,147100,147200,147600,147700,147300,146900,146800,146700,147100,147600,147800,147900,147800,147800,148200,148700,149200,149000,148300,148300,149400,150500,150600
395022,"Richmond, VA",45,61700,61800,61700,61600,61500,61200,61000,60800,60600,60600,60600,60400,60300,60400,60500,60600,61000,61500,62100,62900,63700,64500,65200,65800,66300,66700,67100,67400,67700,67900,68100,68300,68600,68900,69100,69300,69700,70000,70300,70500,70800,71100,71400,71700,72100,72500,72900,73200,73500,73700,73900,74200,74400,74600,74800,75100,75500,75800,76200,76500,76700,76900,76900,77000,77000,77000,77100,77300,77600,78000,78600,79100,79600,80200,80800,81400,82000,82600,83200,83900,84600,85200,85800,86500,87300,88100,88900,89600,90300,91000,91700,92500,93400,94300,95300,96200,97200,98200,99500,101200,103200,105400,107600,109300,110700,111700,112600,113500,114600,115700,117000,118300,119700,121100,122400,123800,125300,126800,128300,129800,131400,132900,134200,135300,136100,136400,136500,136500,136500,136800,137100,137600,138000,138400,138700,138900,139100,139200,139300,139400,139500,139500,139300,139100,138700,138000,137100,136200,135200,134300,133500,132800,132200,131600,130900,130200,129200,128200,127200,126500,126100,125800,125400,125100,125000,124900,125100,124600,123600,123100,123200,122700,121700,120800,119700,118200,116600,115200,114200,113600,113100,112100,110800,109500,108100,107100,106500,105900,105300,104900,104200,103400,102800,102700,102500,102200,102200,102200,102000,102000,102300,102100,101500,101200,101500,101700,101700,102000,102400,102400,102600,102700,102800,102900,103100,103300,103400,103400,103600,103900,104200,104400,104100,103900,103800,103600,103600,104000,104400,104800,105400,105800,105900,106300,107200,108100,109000,109900,110900,111900,112800,113600,114200,115100,116300,117800,119400,120900,122200,123400,124400,125500,127000,128700,129900,130500,131000,131600,132200,132700,133100,134000,135400,136500,136900,137300,137700,138200,138900,139900,140800,141900,142800,143600,144300,144400,143600,143000,143800,145300,146400
394910,"New Orleans, LA",46,49200,49300,49400,49500,49500,49600,49800,50000,50300,50600,50900,51100,51200,51300,51300,51300,51400,51500,51800,52300,53100,54100,55300,56400,57600,58700,59700,60600,61400,62000,62500,62900,63300,63600,64000,64400,64700,65100,65400,65800,66300,66800,67300,67800,68200,68500,68800,69000,69300,69600,70000,70500,70900,71300,71700,72200,72700,73200,73700,74100,74700,75200,75700,76200,76700,77100,77500,77800,78000,78300,78600,78900,79200,79500,79800,80000,80300,80500,80700,81000,81200,81500,81800,82100,82500,82900,83300,83900,84400,84900,85200,85300,85200,85000,84800,84600,84600,84700,85000,85300,85700,85900,86000,85900,85800,85700,85600,85600,85700,85900,86300,86900,87600,88600,89500,90400,91200,91800,92100,92100,91500,90400,88600,86500,84300,82300,80800,79800,79400,79300,79500,79700,80000,80200,80400,80800,81300,81800,82200,82600,82900,82900,82800,82900,83100,83500,84100,84800,85300,85400,85400,85200,85100,85000,85000,85100,85400,85400,85500,85700,85900,85900,85600,85400,85300,85300,85200,85300,85500,85500,84900,83900,82600,81800,81300,81000,80700,80700,79800,77700,75100,73200,71900,70700,69800,69200,68700,68100,67400,66500,66200,66200,66100,66200,66400,66300,66000,66000,66300,66300,65800,65600,65700,66200,66800,67500,68000,68500,69300,69900,70300,70700,70900,71000,71500,72200,72700,73200,74000,74900,75800,76200,76200,76300,76800,76900,76500,76300,76300,76200,76100,75800,75400,75100,75100,75800,77200,78500,79500,80400,81400,82700,84600,87000,89600,91600,93000,94400,95900,97400,98600,99500,100500,101100,101300,101200,100900,100400,99900,99500,99600,100300,101500,103100,104500,104600,103900,103400,103700,104900,106400,106400,105200,104100,103100,101800,101000,101000,101200,101100,101100
394425,"Buffalo, NY",47,55900,55600,55300,55100,55100,55200,55300,55500,55600,55600,55500,55400,55300,55100,54900,54900,54900,55000,55100,55200,55200,55100,54800,54500,54100,53700,53200,52900,52600,52400,52300,52300,52300,52200,52200,52100,51900,51700,51500,51300,51200,51300,51500,51800,52200,52700,53300,54000,54700,55300,55700,55900,55900,55700,55400,55000,54700,54500,54400,54300,54400,54600,54800,55200,55500,55700,56000,56200,56500,56800,57000,57200,57300,57300,57300,57100,56900,56700,56500,56400,56300,56400,56500,56700,57000,57400,58000,58800,59700,60500,61100,61500,61700,61800,61800,61700,61700,61600,61600,61400,61100,60800,60600,60600,60800,61100,61400,61700,62000,62200,62300,62400,62600,62900,63300,63600,64000,64300,64600,64800,65100,65500,65900,66300,66700,67100,67300,67500,67600,67600,67600,67600,67600,67600,67700,67800,67800,67900,68100,68200,68200,68100,68200,68100,67900,67600,67400,67300,67100,67000,67000,67000,66900,66900,67000,67000,67000,66900,66800,66800,66800,66800,67000,67100,67300,67400,67500,67900,68400,68800,69100,69500,69500,69400,69200,68800,68800,69000,68800,68400,68200,68100,68000,67900,67900,68100,68200,68300,68200,68000,68100,68300,68400,68400,68400,68400,68400,68300,68200,68200,68000,67900,68000,68200,68400,68700,68900,69100,69300,69300,69500,70000,70300,70700,71000,71200,71300,71700,72000,72100,72500,72600,72400,72200,72500,72700,72800,72700,72900,73000,73000,73200,73500,73900,74600,75000,75100,75400,75800,76200,76600,77000,77200,77500,78000,78800,79600,80400,81400,82200,82900,83700,84500,85300,86100,86800,87200,87800,88800,89700,90700,91600,92300,92600,93300,94300,95400,96200,97200,98600,100100,101100,101800,102400,103600,104200,103300,102400,102900,104100,104900
395012,"Raleigh, NC",48,90600,90600,90700,90700,90900,91200,91700,92300,92900,93600,94400,95000,95600,96000,96200,96300,96200,95700,94900,93900,92900,92000,91300,91000,91000,91400,92300,93600,95000,96500,97800,98700,99300,99500,99700,99800,100100,100500,100900,101300,101700,102000,102400,102800,103200,103700,104300,104700,105100,105300,105500,105600,105700,105800,106100,106300,106500,106800,107100,107400,107700,108000,108200,108400,108600,108700,108900,109100,109300,109600,110000,110400,110700,110800,111000,111100,111200,111400,111500,111800,112100,112300,112300,112400,112500,112700,113000,113400,113700,113800,114000,114200,114400,114700,115000,115300,115500,115700,115900,115900,116100,116200,116400,116500,116600,116600,116600,116500,116400,116400,116500,116700,117000,117500,118000,118600,119200,119900,120500,121100,121500,121800,122000,122200,122500,122800,123100,123300,123600,123800,124000,124200,124500,124800,125100,125300,125500,125600,125500,125300,125100,124900,124700,124600,124500,124400,124400,124300,124100,123900,123700,123500,123500,123400,123300,123300,123000,122700,122500,122300,122200,122100,121900,121800,121700,121600,121600,121800,121900,121800,121700,121500,120900,120100,120000,120000,119600,119200,118700,118000,117500,117300,116800,116300,115900,115600,115100,114500,114300,114400,114400,114500,114500,114400,114100,113700,113700,113900,114000,114200,114400,114500,114500,114800,115100,115400,115800,116300,116900,117300,117600,117900,118400,118800,119100,119600,120000,120200,120400,120500,120600,120700,121000,121200,121500,121900,122300,122600,123100,123600,124300,124900,125500,126000,126700,127000,127300,127700,128100,128900,129900,130900,131900,133200,134700,136200,137500,138700,139600,140300,141100,141900,142600,143300,144000,144800,145600,146400,147400,148700,150000,151200,152800,154200,155200,156600,158300,159600,160700,162200,164000,165600,167000,168600,170000,170600,170800,171100,171800,172900,173900
394388,"Birmingham, AL",49,30200,30900,31600,32300,32800,33200,33300,33300,33300,33400,33600,33900,34200,34700,35300,36200,37200,38500,39700,40800,41500,41900,42000,41800,41500,41300,41200,41000,41000,41100,41200,41500,41900,42500,42900,43300,43700,44000,44200,44400,44400,44400,44400,44500,44700,44900,45100,45200,45300,45300,45400,45500,45600,45800,46100,46400,46700,47100,47500,47700,48000,48200,48300,48500,48600,48800,48900,49100,49400,49600,49900,50100,50300,50500,50700,50700,50800,50700,50700,50700,50700,50800,51100,51500,51800,52100,52300,52500,52700,52900,53000,53100,53100,52900,52700,52500,52400,52500,52700,53000,53400,53800,54200,54700,55400,56200,57000,57700,58300,58700,59000,59200,59400,59600,59900,60100,60200,60300,60300,60400,60600,60800,61100,61500,61900,62100,62200,62300,62400,62500,62600,62700,62700,62600,62600,62500,62600,62600,62500,62400,62200,62100,62000,62200,62400,62500,62400,62100,61400,60500,59500,58600,57800,57000,56200,55500,54700,53800,52800,52100,51600,51200,51000,51000,51000,51100,51200,51100,50900,50400,49600,48500,47100,45600,44300,43000,41500,40000,38000,36100,34800,34100,33400,32800,32500,32500,32500,32500,32400,32100,31600,31000,30300,29800,29600,29400,29400,29300,29000,28800,28600,28600,29100,29500,29700,29900,30100,29800,29600,29500,29400,29100,28900,28700,28800,29100,29500,29700,30200,31100,31800,32300,32700,33000,33200,33600,33800,34000,34300,34700,34800,34700,34700,34700,34600,34700,35000,35100,34900,34700,34500,34100,33700,33100,32500,32000,31700,31500,31200,31000,30700,30600,30800,31200,31500,31800,32200,32300,32900,34100,35200,36100,37700,39400,40700,41500,42100,42800,43200,43800,44700,45200,45700,46300,46600,46400,45600,44800,44600,45000,45500
395053,"Salt Lake City, UT",50,108900,109100,109300,109500,109800,110000,110200,110400,110700,111000,111300,111600,111900,112200,112600,113000,113500,114000,114500,115000,115500,116100,116600,117100,117500,117800,118100,118200,118400,118600,118800,119100,119300,119600,119900,120200,120400,120600,120900,121100,121500,121900,122300,122600,123000,123300,123700,124200,124800,125500,126300,127000,127700,128300,128800,129300,129700,130100,130400,130700,131000,131300,131500,131700,131800,131800,131800,131800,131900,131800,131900,132000,132000,132000,131900,131800,131600,131400,131100,130900,130700,130500,130500,130500,130400,130400,130400,130300,130300,130200,130300,130300,130400,130600,130500,130200,129800,129400,129000,128600,128300,128100,127900,127800,127800,128000,128200,128500,128800,129000,129100,129300,129600,130100,130900,131700,132400,133200,134000,135000,136300,137800,139600,141700,144000,146400,148700,150900,153300,155600,157900,160300,162700,165100,167500,170100,172700,175100,177100,178700,179900,180900,181600,182000,182300,182400,182300,182000,181200,180400,179500,178700,177800,177200,176600,175800,174800,173600,172300,170800,169200,167600,165900,164400,163300,162800,162800,162500,161700,160700,159600,157600,156000,155200,154400,153500,152200,149900,147300,144900,142400,139900,138600,138200,137300,135800,134600,134100,133900,133600,132900,133000,134300,136100,137400,138300,139500,140900,142400,143700,145000,146400,147700,148800,150000,151200,152300,153300,154700,155900,156700,157200,157800,159200,160700,161600,161900,162000,162300,162600,162700,162900,163500,164400,164800,165000,165800,168000,170500,172300,173500,174500,175700,177200,178900,180100,181300,182600,184000,185500,187200,189000,190700,192200,193900,196200,198300,200100,201800,203800,205500,206700,208600,211200,213800,216600,219700,222400,225000,228000,230900,234200,238300,241700,243300,245100,248200,251600,254800,257800,260700,263500,267000,270400,272500,273000,273200,273800,274900,276300,277300
395031,"Rochester, NY",51,58400,58200,58000,57800,57600,57400,57300,57100,57000,56800,56700,56600,56400,56300,56200,56100,56100,56200,56300,56500,56600,56800,56900,57000,57000,57100,57100,57100,57200,57100,57100,57000,57100,57100,57200,57300,57500,57600,57800,57900,58100,58300,58400,58400,58400,58400,58400,58500,58500,58700,58900,59100,59300,59500,59700,59900,60100,60200,60300,60400,60400,60500,60600,60700,60900,61100,61400,61600,61900,62200,62400,62500,62700,62800,63000,63100,63200,63400,63500,63700,64000,64300,64500,64700,64900,65200,65500,65800,66000,66200,66400,66400,66500,66500,66600,66800,66900,67000,67000,66900,66800,66700,66700,66900,67100,67400,67800,68200,68500,68800,69200,69500,69800,70000,70200,70400,70600,70700,70900,71000,71100,71300,71400,71600,71800,71900,72100,72300,72400,72400,72300,72200,72100,72200,72300,72300,72500,72700,72900,73000,73200,73400,73600,73600,73700,73700,73700,73600,73600,73500,73400,73400,73300,73300,73300,73200,73200,73200,73200,73200,73300,73400,73600,73700,73900,74000,74000,74200,74500,74600,74600,74700,74600,74100,73900,73700,73400,73300,73300,73100,72800,72700,72700,72600,72500,72600,72600,72700,72800,72700,72700,72900,72900,72700,72700,72700,72400,72200,72200,72200,72200,72400,72400,72500,72600,72700,72600,72800,73300,73800,74000,74200,74300,74200,74400,74600,74600,74700,74800,74600,74300,74000,73800,73700,73700,73600,73400,73500,73800,74100,74600,75200,75700,76200,77200,78300,79500,80800,82300,83500,84600,85800,86800,87000,86800,86900,87200,87100,86800,86400,86000,85700,85600,85300,84800,85600,87900,89800,89900,89500,89100,88600,87700,86700,86300,86400,86400,86500,86600,86900,87200,87800,88600,89600,90700,91400,91500,91700,92400,92800,92500
394640,"Grand Rapids, MI",52,60500,61300,62100,62700,63100,63300,63300,63200,63200,63400,63500,63600,63900,64300,64600,65000,65300,65700,66100,66500,67000,67700,68500,69200,69900,70500,71100,71600,72000,72300,72600,72900,73300,73800,74400,74900,75400,75800,76100,76300,76400,76400,76400,76400,76600,77100,77700,78300,79000,79700,80400,81000,81500,81900,82200,82300,82300,82100,81800,81300,80600,79800,78900,78300,77800,77500,77400,77700,78300,79200,80400,81500,82500,83100,83600,84100,84800,85900,87000,88200,88800,88500,87500,86300,85200,84400,84200,84300,84500,84800,85100,85300,85500,85800,86100,86400,86800,87300,87900,88500,89000,89500,90100,90600,91100,91700,92500,93300,94100,94900,95700,96300,96700,97000,97100,97200,97200,97300,97600,97900,98200,98400,98400,98200,97900,97600,97200,96800,96400,96000,95700,95400,95200,94900,94400,94000,93400,92800,92200,91700,91200,90600,89700,88600,87600,86500,85400,84500,83600,82700,81800,80900,80000,79200,78500,77700,77000,76200,75300,74500,73600,72800,72000,71300,70800,70600,70700,70400,69700,69400,69300,69000,68500,68200,67800,67300,66400,65300,64800,64600,64300,63900,63500,63000,62600,62200,62000,62000,62300,62800,63000,62900,62900,62800,62500,62600,63000,63500,63800,64100,64300,63900,63500,63800,64300,64900,65700,66200,66500,66900,67500,68300,69000,69800,70400,70700,71000,71400,71700,72100,72400,72700,73000,72900,73200,73800,74600,75500,76500,77300,78200,79400,80700,82000,83100,83700,84400,85300,86200,87300,88400,89500,90700,92200,93800,95100,96400,97700,99000,100200,101000,101900,103000,104500,105900,106900,108000,109000,109900,111300,112800,114100,115500,116600,117400,118700,120100,121300,122200,123200,124600,126200,127400,128400,129300,130200,130800,130900,130900,131000,131000
395167,"Tucson, AZ",53,68500,68700,68900,69100,69200,69400,69500,69700,69800,69900,69900,70000,69900,70000,70000,69900,70000,70100,70300,70600,71100,71700,72200,72600,72900,73200,73500,73700,73900,74100,74400,74700,75100,75600,76000,76300,76600,76800,77100,77300,77600,77900,78200,78500,78900,79200,79400,79600,79700,79900,80100,80300,80600,80900,81200,81600,82100,82600,83000,83400,83800,84100,84400,84800,85200,85600,86100,86600,87100,87600,88100,88400,88700,89000,89200,89500,89800,90300,90800,91500,92200,92900,93400,93900,94400,95000,95600,96200,96900,97500,98100,98700,99500,100400,101500,102600,103800,105200,106800,108500,110400,112400,114500,116800,119200,121800,124500,127500,131100,135000,139000,143000,146700,149800,152200,153900,155000,155900,156700,157600,158400,159100,159300,159300,159300,159200,159100,159100,159000,159100,159200,159200,159100,158900,158300,157600,156800,155900,154700,153300,151500,149800,147900,145900,144000,142100,140000,138000,136100,134200,132400,130400,128200,126300,124300,122100,119900,117700,115400,113400,111800,110200,108700,107500,106600,105300,104800,104600,103900,102700,102300,101700,101100,100600,99400,97900,96500,95000,93200,91400,89400,87500,85700,83900,81500,79400,78400,78500,78400,78400,78500,78500,78200,78300,78600,78900,79200,79500,79600,79900,80600,81400,82100,83000,84500,86100,87300,88000,89100,90300,91100,91600,92200,92700,92700,92600,92900,93200,93600,94300,95100,95800,96800,97800,98500,99100,99900,100500,101500,102700,103600,104200,104900,106000,106800,107300,107900,108700,109300,110400,111600,112400,113200,114700,116000,116600,117400,118400,118700,119000,119700,120500,121400,122200,122700,123400,124400,125600,126800,128100,129000,130000,131300,132900,134000,134700,135000,135700,136800,138400,139900,140600,141000,142300,143800,143900,143300,143300,144300,145700,146900
